20040324,0,5.5425,5.7125,5.18,5.28,1352612
20040325,0,5.225,5.615,5.225,5.575,595056
20040326,0,5.6,5.645,5.4975,5.5125,278876
20040329,0,5.545,5.895,5.5175,5.86,1094948
20040330,0,5.8775,6.015,5.755,5.9775,531840
20040331,0,5.95,6.0975,5.875,5.935,610128
20040401,0,5.8975,6.0775,5.895,5.9775,455928
20040402,0,6.0125,6.1775,5.9125,5.965,524908
20040405,0,5.965,6.1625,5.9575,6.135,429368
20040406,0,6.1075,6.125,5.88,5.9075,466016
20040407,0,5.855,6.05,5.78,6,324964
20040408,0,5.9875,6.0275,5.8,5.8875,221428
20040412,0,5.875,6.025,5.815,5.8875,302344
20040413,0,5.9225,5.925,5.6375,5.7075,725104
20040414,0,5.6825,5.85,5.5625,5.7025,455204
20040415,0,5.7475,6.0225,5.665,5.91,767796
20040416,0,5.92,5.9475,5.6325,5.8875,485600
20040419,0,5.96,6.05,5.7575,6.02,540592
20040420,0,6.035,6.17,5.9,5.905,529880
20040421,0,5.875,5.9825,5.7,5.965,341472
20040422,0,5.995,6.25,5.95,6.1375,555796
20040423,0,6.135,6.205,6.04,6.09,407048
20040426,0,6.1525,6.485,6.1475,6.1475,797156
20040427,0,6.1425,6.295,6.0525,6.1525,677664
20040428,0,6.1825,6.1825,5.9025,6.0325,733972
20040429,0,5.955,6.1175,5.75,5.9675,787972
20040430,0,5.96,5.9925,5.43,5.6175,1215880
20040503,0,5.64,5.8125,5.4925,5.69,695528
20040504,0,5.735,5.7425,5.5,5.6,660240
20040505,0,5.5825,5.75,5.5825,5.6875,216264
20040506,0,5.665,5.675,5.48,5.5825,442008
20040507,0,5.555,5.575,5.3825,5.43,567644
20040510,0,5.415,5.415,5.1,5.23,1146360
20040511,0,5.2125,5.47,5.2125,5.25,830908
20040512,0,5.2275,5.2625,4.98,5.22,1241164
20040513,0,5.2625,5.3875,5.15,5.21,440756
20040514,0,5.175,5.3,4.98,5.2225,404452
20040517,0,5.1975,5.1975,5.0575,5.1225,468452
20040518,0,5.1725,5.2625,4.9375,5.125,1395220
20040519,0,5.1925,5.37,5.0425,5.05,530500
20040520,0,5.025,5.1025,4.8425,4.99,565924
20040521,0,5.0225,5.0975,4.8825,4.99,337848
20040524,0,4.9975,5.0375,4.905,4.95,259316
20040525,0,4.955,5.165,4.9225,5.125,874824
20040526,0,5.145,5.1975,5.05,5.1825,578652
20040527,0,5.18,5.2725,5.0225,5.13,343836
20040528,0,5.135,5.225,5.0125,5.0625,294348
20040601,0,5.1175,5.225,5.03,5.2125,448752
20040602,0,5.2425,5.2575,5.1325,5.14,178276
20040603,0,5.175,5.175,4.9975,5.0175,398256
20040604,0,5.005,5.13,4.9175,4.995,323364
20040607,0,5.025,5.185,5.025,5.1325,537604
20040608,0,5.125,5.15,4.7275,4.7925,884396
20040609,0,4.7775,4.8025,4.4575,4.4925,1639388
20040610,0,4.53,4.5625,4.265,4.4325,889584
20040614,0,4.625,4.6375,4.375,4.475,1638716
20040615,0,4.4625,4.5125,4.3775,4.475,2066860
20040616,0,4.4525,4.5,4.3525,4.4825,919760
20040617,0,4.495,4.55,4.465,4.505,767192
20040618,0,4.4525,4.62,4.405,4.5875,478212
20040621,0,4.6375,4.7,4.5575,4.5725,489848
20040622,0,4.585,4.635,4.5,4.565,312884
20040623,0,4.6225,4.805,4.5825,4.7775,684632
20040624,0,4.7975,4.8275,4.67,4.81,513532
20040625,0,4.7875,4.8675,4.7625,4.7975,923096
20040628,0,4.8475,4.8875,4.625,4.645,679020
20040629,0,4.645,4.705,4.565,4.625,1162108
20040630,0,4.6425,4.7825,4.55,4.625,867108
20040701,0,4.6575,4.695,4.5275,4.5425,393536
20040702,0,4.5375,4.57,4.4925,4.5275,154024
20040706,0,4.5,4.5375,4.4175,4.4275,339744
20040707,0,4.42,4.5175,4.31,4.3325,355044
20040708,0,4.375,4.3875,4.1975,4.205,457692
20040709,0,4.23,4.2975,4.12,4.2,310424
20040712,0,4.2025,4.2025,4.105,4.155,582680
20040713,0,4.1325,4.21,4.1125,4.115,426680
20040714,0,4.0325,4.225,4.0125,4.1175,1116192
20040715,0,4.09,4.14,4.0425,4.09,336652
20040716,0,4.1025,4.1225,3.9025,3.9275,457076
20040719,0,3.8975,4.0725,3.875,4.0225,764540
20040720,0,4.2125,4.3175,4.0525,4.205,1396764
20040721,0,3.935,4.0625,3.935,3.9925,5300860
20040722,0,3.965,4.125,3.9375,3.9875,1396752
20040723,0,3.975,4.1075,3.8575,3.925,682144
20040726,0,3.905,3.9825,3.7075,3.775,1114212
20040727,0,3.7925,3.93,3.7375,3.865,915008
20040728,0,3.845,3.965,3.65,3.955,1045064
20040729,0,3.985,4,3.81,3.915,1299468
20040730,0,3.925,4.085,3.89,3.9925,863308
20040802,0,3.95,4.02,3.82,3.91,1061368
20040803,0,3.9325,3.9725,3.8475,3.8575,632476
20040804,0,3.8475,3.935,3.75,3.755,1037172
20040805,0,3.75,3.845,3.6025,3.64,696016
20040806,0,3.6125,3.62,3.375,3.38,987844
20040809,0,3.375,3.5225,3.325,3.405,731828
20040810,0,3.4025,3.6425,3.4025,3.61,884712
20040811,0,3.5875,3.7925,3.4625,3.7775,1372612
20040812,0,3.72,3.82,3.6775,3.7925,787800
20040813,0,3.82,3.825,3.7375,3.7625,863692
20040816,0,3.79,3.8725,3.75,3.8,843428
20040817,0,3.8575,4.01,3.8275,3.9375,982288
20040818,0,3.9525,4.1225,3.8325,4.1025,1182264
20040819,0,4.1,4.1175,3.8975,3.92,769876
20040820,0,3.9275,4.05,3.8925,4.035,431356
20040823,0,4.105,4.1125,3.875,3.9225,650940
20040824,0,3.9525,4.0925,3.9525,4.0225,610360
20040825,0,4.05,4.1325,3.9625,4.11,432152
20040826,0,4.1325,4.1325,3.95,3.975,550036
20040827,0,4.0125,4.15,3.9925,4.125,389880
20040830,0,4.1225,4.1225,3.9925,4.0175,456100
20040831,0,4.01,4.0875,3.94,4.0875,480152
20040901,0,4.095,4.2175,3.98,4,945512
20040902,0,4.0475,4.07,3.975,4.07,463872
20040903,0,4.085,4.085,3.9325,3.945,338348
20040907,0,3.975,4.0475,3.9625,4.03,734872
20040908,0,4.0425,4.07,3.99,4.02,349304
20040909,0,4.03,4.18,3.9725,4.0925,476624
20040910,0,4.1025,4.25,4.0425,4.245,267368
20040913,0,4.235,4.45,4.2275,4.3525,1439612
20040914,0,4.3875,4.4375,4.275,4.4375,429736
20040915,0,4.45,4.5,4.295,4.485,635660
20040916,0,4.48,4.615,4.46,4.5675,512796
20040917,0,4.61,4.695,4.4625,4.5,892668
20040920,0,4.5075,4.5325,4.45,4.48,392864
20040921,0,4.46,4.63,4.4525,4.5875,210664
20040922,0,4.5875,4.5875,4.3,4.315,767872
20040923,0,4.335,4.4,4.265,4.305,238576
20040924,0,4.3175,4.5175,4.29,4.4875,520424
20040927,0,4.475,4.5,4.25,4.2675,525312
20040928,0,4.28,4.535,4.25,4.5,728188
20040929,0,4.5,4.5575,4.485,4.515,570088
20040930,0,4.5075,4.605,4.4525,4.5,1085552
20041001,0,4.5175,4.6925,4.49,4.6875,688368
20041004,0,4.6925,4.8,4.64,4.675,441016
20041005,0,4.6575,4.71,4.5375,4.5525,808288
20041006,0,4.5775,4.7475,4.5775,4.735,431128
20041007,0,4.7,4.7025,4.45,4.46,524276
20041008,0,4.4425,4.5575,4.4175,4.435,665232
20041011,0,4.4575,4.5775,4.4575,4.5675,239696
20041012,0,4.56,4.56,4.4375,4.475,779168
20041013,0,4.5075,4.54,4.2775,4.2825,454920
20041014,0,4.255,4.3575,4.225,4.2525,330212
20041015,0,4.255,4.4,4.1525,4.37,445192
20041018,0,4.3825,4.6025,4.375,4.515,415800
20041019,0,4.4775,4.585,4.34,4.34,378644
20041020,0,4.35,4.375,4.3075,4.3325,365060
20041021,0,4.3075,4.3975,4.245,4.3425,412860
20041022,0,4.375,4.3875,4.2125,4.245,370220
20041025,0,4.2325,4.3125,4.1925,4.24,329032
20041026,0,4.2325,4.3275,4.2,4.3225,364836
20041027,0,4.345,4.5475,4.3425,4.5425,650912
20041028,0,4.495,4.53,4.465,4.505,325576
20041029,0,4.4725,4.4975,4.32,4.4525,400700
20041101,0,4.4725,4.555,4.3875,4.5475,298216
20041102,0,4.5425,4.585,4.3175,4.355,696348
20041103,0,4.48,4.5975,4.415,4.5125,605864
20041104,0,4.5325,4.85,4.4525,4.8275,2125200
20041105,0,4.91,5.145,4.8525,4.9975,653636
20041108,0,4.965,5.045,4.8575,5.0225,593952
20041109,0,5.0125,5.0675,4.95,5.0525,1106552
20041110,0,5.03,5.205,5.03,5.2,719448
20041111,0,5.1775,5.225,5.1225,5.17,490984
20041112,0,5.145,5.3475,5.0225,5.275,411012
20041115,0,5.3075,5.3075,5.1875,5.24,441808
20041116,0,5.2375,5.3325,5.1525,5.16,535416
20041117,0,5.19,5.285,5.0775,5.175,393952
20041118,0,5.21,5.21,5.1025,5.16,175624
20041119,0,5.1175,5.185,4.9225,4.99,808388
20041122,0,4.915,5.2225,4.915,5.195,935724
20041123,0,5.2225,5.2725,5.04,5.2025,352524
20041124,0,5.2375,5.3,4.98,5.1825,1020504
20041126,0,5.1775,5.2,5.0925,5.0925,335828
20041129,0,5.1575,5.1575,4.9775,5.055,1122076
20041130,0,5.0175,5.1825,4.9825,5.14,481248
20041201,0,5.14,5.3925,5.14,5.2825,709836
20041202,0,5.33,5.405,5.1925,5.2775,660376
20041203,0,5.245,5.49,5.1875,5.4725,1135572
20041206,0,5.515,5.7725,5.4925,5.5975,735292
20041207,0,5.625,5.6775,5.475,5.5525,1266100
20041208,0,5.55,5.765,5.5325,5.615,730588
20041209,0,5.6,5.625,5.4575,5.5475,778608
20041210,0,5.53,5.61,5.45,5.5525,851688
20041213,0,5.55,5.7975,5.535,5.7325,922240
20041214,0,5.7475,5.95,5.735,5.9125,578336
20041215,0,5.9375,6.1425,5.9275,6.115,1296760
20041216,0,6.14,6.1475,6.0575,6.125,1976000
20041217,0,6.1475,6.2575,6.1,6.2075,1120340
20041220,0,6.2125,6.5075,6.1975,6.245,1827188
20041221,0,6.2125,6.25,6.0775,6.1575,1507708
20041222,0,6.1425,6.175,6.0625,6.11,1309600
20041223,0,6.0875,6.16,6.045,6.1225,634332
20041227,0,6.095,6.1725,5.94,6.0975,460452
20041228,0,6.09,6.2975,6.07,6.22,526916
20041229,0,6.2425,6.27,6.0225,6.245,932376
20041230,0,6.2225,6.3025,6.1525,6.2525,580744
20041231,0,6.245,6.3,6.215,6.2975,297620
20050103,0,6.3125,6.355,6.0725,6.1,489016
20050104,0,6.1225,6.145,5.7375,5.88,1044100
20050105,0,6.1125,6.1375,5.825,5.8525,2340736
20050106,0,5.915,6.055,5.8875,5.9925,3462772
20050107,0,6.0125,6.0375,5.905,5.9225,1223176
20050110,0,5.915,6.12,5.895,5.9475,1449964
20050111,0,5.9225,5.965,5.69,5.8275,1096292
20050112,0,5.855,5.865,5.6225,5.745,1802156
20050113,0,5.7425,5.85,5.5875,5.67,889096
20050114,0,5.685,5.7325,5.51,5.665,1705364
20050118,0,5.8625,6.2425,5.85,6.135,2442140
20050119,0,5.8475,5.96,5.8125,5.8325,4699732
20050120,0,5.785,5.815,5.7,5.7525,5724928
20050121,0,5.7525,5.925,5.7525,5.8325,3575148
20050124,0,5.8425,5.9525,5.7875,5.94,1996176
20050125,0,5.95,6.02,5.875,5.9475,2943672
20050126,0,5.9625,6.0725,5.925,6.035,2524880
20050127,0,6.0125,6.1625,6.0125,6.1175,1969456
20050128,0,6.0775,6.1625,6.0425,6.16,940408
20050131,0,6.18,6.2,6.1425,6.1625,1272048
20050201,0,6.275,6.3625,6.18,6.2525,1782900
20050202,0,6.285,6.5875,6.285,6.525,2108288
20050203,0,6.5475,6.5525,6.45,6.4875,1224772
20050204,0,6.465,6.7275,6.44,6.725,1663728
20050207,0,6.54,6.65,6.47,6.5475,1945796
20050208,0,6.5575,6.7025,6.455,6.535,986128
20050209,0,6.515,6.555,6.0275,6.06,4032856
20050210,0,6.1375,6.15,5.91,6.0775,1359096
20050211,0,6.12,6.3575,5.9925,6.245,1100752
20050214,0,6.2475,6.285,6.2025,6.26,400096
20050215,0,6.315,6.3575,6.2,6.25,724188
20050216,0,6.24,6.2625,6.1475,6.2,581144
20050217,0,6.175,6.3125,6.07,6.13,673884
20050218,0,6.15,6.225,6.01,6.045,534736
20050222,0,6.0175,6.0375,5.765,5.7825,1177740
20050223,0,5.81,5.95,5.75,5.875,895900
20050224,0,5.8675,5.9,5.7375,5.8625,601912
20050225,0,5.87,6,5.8525,5.9725,622256
20050228,0,5.9375,5.96,5.79,5.86,576820
20050301,0,5.775,5.8275,5.475,5.6875,1662464
20050302,0,5.64,5.66,5.5,5.55,1019848
20050303,0,5.555,5.625,5.4775,5.4875,583112
20050304,0,5.475,5.58,5.125,5.265,1733060
20050307,0,5.26,5.5425,5.2375,5.2625,1924156
20050308,0,5.2525,5.28,5.105,5.1625,1019832
20050309,0,5.125,5.1475,4.9475,5.1,1330000
20050310,0,5.1375,5.2075,5.02,5.075,891424
20050311,0,5.0525,5.125,4.96,5.0825,2573212
20050314,0,5.2325,5.565,5.2,5.475,2933328
20050315,0,5.5125,5.6525,5.32,5.4,1363856
20050316,0,5.3425,5.5,5.315,5.3425,764484
20050317,0,5.32,5.395,5.2975,5.3,553244
20050318,0,5.29,5.3525,5.235,5.31,1002188
20050321,0,5.265,5.4,5.265,5.345,424676
20050322,0,5.36,5.5775,5.35,5.375,544380
20050323,0,5.35,5.7025,5.325,5.465,1276372
20050324,0,5.515,5.6375,5.4625,5.5175,805064
20050328,0,5.525,5.565,5.385,5.4,514108
20050329,0,5.3775,5.3975,5.2,5.24,1273456
20050330,0,5.25,5.3925,5.205,5.3775,1201940
20050331,0,5.3775,5.405,5.3025,5.3825,1187404
20050401,0,5.4625,5.57,5.17,5.23,1030272
20050404,0,5.21,5.2125,5,5.03,1914724
20050405,0,5.02,5.09,4.99,5.05,1122988
20050406,0,5.0825,5.27,5.06,5.12,1806336
20050407,0,5.135,5.18,5.05,5.14,1833100
20050408,0,5.15,5.18,5.06,5.155,529048
20050411,0,5.155,5.2375,5.0325,5.12,750292
20050412,0,5.135,5.3275,5.04,5.295,1176676
20050413,0,5.305,5.3325,5.2,5.2775,767592
20050414,0,5.26,5.375,5.15,5.1825,1067868
20050415,0,5.1825,5.2025,5.02,5.0975,1044788
20050418,0,5.0875,5.19,5.0125,5.1,1143508
20050419,0,5.11,5.2675,5.1,5.2475,800400
20050420,0,5.2325,5.275,5.1275,5.18,1098232
20050421,0,5.19,5.4,5.175,5.3025,1864896
20050422,0,5.3375,5.3775,5.25,5.355,1233372
20050425,0,5.4225,5.4225,5.265,5.33,791280
20050426,0,5.3475,5.4325,5.265,5.315,500876
20050427,0,5.285,5.33,5.24,5.2725,371768
20050428,0,5.2375,5.2925,5.17,5.1825,1398708
20050429,0,5.1775,5.2,5.055,5.1625,664784
20050502,0,5.16,5.3075,5.07,5.1575,872188
20050503,0,5.16,5.275,5.14,5.205,657292
20050504,0,5.195,5.32,5.19,5.28,873848
20050505,0,5.275,5.435,5.25,5.3875,685476
20050506,0,5.4375,5.5475,5.415,5.4675,599116
20050509,0,5.5,5.7725,5.4625,5.7525,1262912
20050510,0,5.77,5.815,5.6125,5.6925,661524
20050511,0,5.73,5.735,5.55,5.6975,501576
20050512,0,5.705,5.835,5.53,5.5925,449388
20050513,0,5.6275,5.8425,5.6275,5.7925,1170548
20050516,0,5.7675,6,5.7675,5.935,1084844
20050517,0,5.9025,5.9975,5.7675,5.8175,666932
20050518,0,5.8625,5.975,5.85,5.86,2367548
20050519,0,5.8775,5.9875,5.855,5.93,1347964
20050520,0,5.9,5.9025,5.7425,5.785,844300
20050523,0,5.765,5.83,5.6575,5.675,2326768
20050524,0,5.6875,5.765,5.62,5.695,1649524
20050525,0,5.695,5.7025,5.56,5.6225,860716
20050526,0,5.65,5.7575,5.615,5.665,745240
20050527,0,5.7025,5.81,5.6275,5.7325,545324
20050531,0,5.77,5.7725,5.625,5.7125,870208
20050601,0,5.67,5.8725,5.63,5.66,1023052
20050602,0,5.6825,5.6975,5.6025,5.64,582312
20050603,0,5.675,5.8275,5.565,5.7775,1551168
20050606,0,5.81,5.81,5.5,5.5975,1578512
20050607,0,5.6225,5.6225,5.475,5.4775,1278604
20050608,0,5.4625,5.5025,5.4275,5.4475,601356
20050609,0,5.425,5.595,5.3625,5.48,1631196
20050610,0,5.5075,5.5075,5.38,5.4375,503020
20050613,0,5.4325,5.545,5.3975,5.4775,461304
20050614,0,5.4925,5.5425,5.4575,5.5075,649448
20050615,0,5.5225,5.5375,5.3775,5.45,662620
20050616,0,5.465,5.5975,5.4075,5.5875,1167816
20050617,0,5.66,5.7925,5.6375,5.665,1817512
20050620,0,5.6725,5.8775,5.6725,5.825,1082812
20050621,0,5.82,5.9075,5.805,5.86,480428
20050622,0,5.8675,5.95,5.7925,5.895,721108
20050623,0,5.9125,6.0275,5.7775,5.79,1363060
20050624,0,5.7875,5.9325,5.7425,5.845,335196
20050627,0,5.835,6,5.7825,5.805,642248
20050628,0,5.82,5.995,5.7925,5.925,1444080
20050629,0,5.9275,5.97,5.755,5.78,1049708
20050630,0,5.79,5.8225,5.6525,5.7875,1933792
20050701,0,5.775,5.9125,5.7575,5.895,1275600
20050705,0,5.92,5.9825,5.8475,5.8775,867632
20050706,0,5.88,6.0425,5.88,5.9125,808228
20050707,0,5.7925,6.0475,5.78,5.985,589212
20050708,0,6,6.3125,5.9875,6.26,879316
20050711,0,6.265,6.365,6.125,6.225,1536704
20050712,0,6.2225,6.25,6.0625,6.2225,510912
20050713,0,6.25,6.25,6.065,6.09,345948
20050714,0,6.0625,6.26,6.0525,6.22,620868
20050715,0,6.1625,6.625,6.16,6.4225,2782188
20050718,0,6.4325,6.48,6.2725,6.35,799756
20050719,0,6.345,6.385,6.2375,6.3125,869232
20050720,0,6.2775,6.625,6.2775,6.59,1870400
20050721,0,6.6,6.7325,6.475,6.575,1639012
20050722,0,6.555,6.645,6.36,6.57,1253452
20050725,0,6.5875,6.5875,6.465,6.485,389488
20050726,0,6.485,6.575,6.465,6.545,435136
20050727,0,6.5625,6.6425,6.4375,6.465,759616
20050728,0,6.4325,6.6225,6.415,6.6075,361432
20050729,0,6.5275,6.53,6.38,6.5075,1068444
20050801,0,6.525,6.62,6.46,6.56,752408
20050802,0,6.5975,6.9225,6.5425,6.9025,2132360
20050803,0,6.88,6.8975,6.75,6.8075,826032
20050804,0,6.7775,6.8,6.71,6.7375,1767520
20050805,0,6.725,6.765,6.545,6.56,1541472
20050808,0,6.5725,6.615,6.3075,6.4325,1524520
20050809,0,6.425,6.5775,6.4,6.57,715452
20050810,0,6.62,6.9275,6.56,6.8675,2031100
20050811,0,6.8625,6.9125,6.75,6.8275,1331512
20050812,0,6.6875,6.8225,6.675,6.75,3650412
20050815,0,6.735,6.855,6.66,6.845,2221932
20050816,0,6.8225,6.8925,6.7475,6.78,1528764
20050817,0,6.8075,6.85,6.6525,6.725,1071244
20050818,0,6.6725,6.725,6.4875,6.6275,951212
20050819,0,6.575,6.6825,6.5025,6.6075,639244
20050822,0,6.62,6.675,6.5875,6.6475,422248
20050823,0,6.6575,6.77,6.635,6.6825,535240
20050824,0,6.7525,7.0725,6.7025,6.995,2433032
20050825,0,6.995,7.145,6.95,7.025,997592
20050826,0,7.0475,7.0575,6.865,6.945,729332
20050829,0,6.895,7.1125,6.895,7.0625,1064996
20050830,0,7.075,7.245,7.075,7.165,1211156
20050831,0,7.1725,7.25,7.075,7.16,1096552
20050901,0,7.15,7.35,7.1325,7.2575,1029400
20050902,0,7.2725,7.3,7.075,7.14,448688
20050906,0,7.16,7.3125,7.1425,7.295,800864
20050907,0,7.29,7.43,7.22,7.4125,873300
20050908,0,7.39,7.495,7.31,7.395,542436
20050909,0,7.385,7.5,7.385,7.485,520400
20050912,0,7.4425,7.5,7.41,7.44,575328
20050913,0,7.4125,7.45,7.2575,7.425,562724
20050914,0,7.405,7.425,7.21,7.3575,1037408
20050915,0,7.3425,7.38,7.125,7.2075,1567984
20050916,0,7.2575,7.2675,7.09,7.1,1074048
20050919,0,7.0675,7.1175,7.055,7.0925,561892
20050920,0,7.0775,7.325,7.005,7.0875,775716
20050921,0,7.0625,7.095,6.8575,6.91,1107824
20050922,0,6.8775,6.9575,6.795,6.8875,1424416
20050923,0,6.88,7.065,6.8375,6.9075,693328
20050926,0,6.9525,7.0175,6.81,6.9075,646804
20050927,0,6.875,6.88,6.74,6.765,675100
20050928,0,6.7375,6.7725,6.665,6.745,739888
20050929,0,6.745,6.95,6.725,6.8325,899944
20050930,0,6.8375,6.945,6.81,6.9125,2651832
20051003,0,6.9375,7.0725,6.73,7,1829904
20051004,0,7.0625,7.27,6.915,7,3051040
20051005,0,6.96,7,6.7075,6.7375,3247856
20051006,0,6.6975,6.8025,6.5,6.655,2633452
20051007,0,6.7675,6.7975,6.5575,6.61,1488568
20051010,0,6.6125,6.7375,6.4925,6.625,1189836
20051011,0,6.625,6.625,6.2,6.22,2710392
20051012,0,6.195,6.2375,6.11,6.1825,2348412
20051013,0,6.205,6.3,6.1,6.25,1686092
20051014,0,6.325,6.5375,6.265,6.515,4598344
20051017,0,6.54,6.54,6.33,6.4925,1454528
20051018,0,6.4925,6.55,6.4,6.5175,2485924
20051019,0,6.49,6.695,6.4225,6.685,2135520
20051020,0,6.665,6.665,6.43,6.4825,2025688
20051021,0,6.475,6.5975,6.465,6.575,1352688
20051024,0,6.645,7.0675,6.58,6.755,2825120
20051025,0,6.705,6.925,6.6825,6.825,1468908
20051026,0,6.7975,6.905,6.6825,6.7325,840464
20051027,0,6.7125,6.785,6.6075,6.7,1927724
20051028,0,6.685,6.925,6.6125,6.73,1269372
20051031,0,6.7425,7.05,6.715,6.84,2549684
20051101,0,6.8,6.9075,6.7025,6.75,2609488
20051102,0,6.7475,6.95,6.6825,6.915,3334384
20051103,0,6.9325,7.05,6.845,6.8625,2265184
20051104,0,6.875,7.11,6.875,6.925,1510452
20051107,0,6.9675,7.1125,6.9575,7.0425,2211092
20051108,0,7.04,7.1125,6.9625,7.0175,2025620
20051109,0,7.0275,7.0325,6.86,6.885,1432032
20051110,0,6.8975,6.9725,6.805,6.9,944368
20051111,0,6.88,6.9075,6.785,6.8225,974376
20051114,0,6.8425,6.995,6.79,6.9625,3231484
20051115,0,6.9525,7.225,6.935,7.15,3318172
20051116,0,7.21,7.2225,7.0275,7.0975,1400936
20051117,0,7.1225,7.155,7.005,7.12,906120
20051118,0,7.18,7.2275,7.0675,7.075,2234416
20051121,0,7.075,7.4775,7.0075,7.4525,5985572
20051122,0,7.45,7.455,7.375,7.39,1969728
20051123,0,5.3925,5.8125,5.2775,5.3925,45234492
20051125,0,5.4275,5.5,5.1975,5.2825,5686288
20051128,0,5.255,5.35,4.745,4.96,15256760
20051129,0,4.9525,4.96,4.5925,4.6675,8513812
20051130,0,4.695,4.9275,4.64,4.875,6420880
20051201,0,4.8875,4.9375,4.8125,4.905,2481408
20051202,0,4.9,5.0575,4.85,5.0175,3713116
20051205,0,4.9975,5.135,4.98,5.1,3501720
20051206,0,5.15,5.165,4.975,5.02,4632332
20051207,0,4.9775,5.0325,4.7825,4.92,2791176
20051208,0,4.9,4.92,4.7875,4.825,1514416
20051209,0,4.8025,4.9375,4.7875,4.925,1183532
20051212,0,5.025,5.0375,4.85,4.9375,3095732
20051213,0,4.9375,5,4.89,4.915,1793492
20051214,0,4.9275,4.975,4.8525,4.9175,2195700
20051215,0,4.95,5.0775,4.925,4.9825,3120964
20051216,0,4.9875,5.065,4.975,5.0275,2542468
20051219,0,5.0175,5.0775,4.8,4.855,1650120
20051220,0,4.8575,5.58,4.805,4.87,35525688
20051221,0,4.85,5.12,4.85,5.0825,2524100
20051222,0,5.075,5.125,5,5.0925,926504
20051223,0,5.125,5.1725,5.0475,5.16,953784
20051227,0,5.18,5.2325,4.99,5.0425,1318396
20051228,0,5.085,5.085,4.9775,5,1718808
20051229,0,4.9875,5.1475,4.9875,5.0675,1733076
20051230,0,5.02,5.1075,4.955,5.07,1413000
20060103,0,5.1025,5.1025,4.975,5.0725,1389424
20060104,0,5.0725,5.1525,5.035,5.1025,2374252
20060105,0,5.12,5.145,5.02,5.0625,1718460
20060106,0,5.12,5.1225,5.045,5.0975,2213552
20060109,0,5.125,5.18,5.05,5.18,1607652
20060110,0,5.1425,5.2,5.0925,5.1575,1877416
20060111,0,5.18,5.18,5.0575,5.0675,2567664
20060112,0,5.0575,5.12,4.99,5.025,1896000
20060113,0,5.0025,5.2725,5.0025,5.225,2589340
20060117,0,5.2425,5.3575,5.1925,5.3125,1886228
20060118,0,5.3375,5.53,5.315,5.495,4351332
20060119,0,5.51,5.5125,5.3525,5.47,2672840
20060120,0,5.4875,5.5025,5.255,5.345,2967592
20060123,0,5.375,5.5225,5.35,5.495,3604772
20060124,0,5.525,5.62,5.4225,5.5,3495312
20060125,0,5.54,5.54,5.3975,5.4875,2221244
20060126,0,7.035,7.0625,6.5325,6.5925,27974848
20060127,0,6.6025,7.115,6.5025,6.9975,6848812
20060130,0,6.9825,7.4875,6.85,7.27,6452292
20060131,0,7.3,7.385,7.125,7.1875,5310516
20060201,0,7.245,7.6075,7.16,7.5975,5167620
20060202,0,7.6275,7.7425,7.43,7.6275,5542792
20060203,0,7.6475,7.73,7.55,7.6675,2975604
20060206,0,7.67,7.735,7.4625,7.5275,2632260
20060207,0,7.525,7.93,7.51,7.835,4285834
20060208,0,7.875,8.61,7.8375,8.465,9986976
20060209,0,8.54,8.59,8.275,8.5,2961492
20060210,0,8.5125,8.6,8.2025,8.56,2622052
20060213,0,8.53,8.5825,8.365,8.425,2989808
20060214,0,8.425,8.685,8.28,8.5225,2556644
20060215,0,8.5575,8.79,8.4425,8.7475,2555708
20060216,0,8.8,8.905,8.79,8.86,2697216
20060217,0,8.865,9.035,8.815,8.9925,2038228
20060221,0,8.915,9.1625,8.91,9.095,2135620
20060222,0,9.1,9.2275,9.035,9.225,1818500
20060223,0,9.225,9.3025,9.155,9.2875,1878744
20060224,0,9.265,9.565,9.2525,9.545,2503836
20060227,0,9.5775,9.6575,9.4,9.58,3200344
20060228,0,9.57,9.63,9.15,9.39,2724160
20060301,0,9.39,9.435,9.1825,9.3775,1510184
20060302,0,9.335,9.335,9.03,9.135,2037668
20060303,0,9.125,9.135,9.005,9.065,1412676
20060306,0,9.03,9.25,8.8125,8.995,1456892
20060307,0,9.1,9.2475,9.0375,9.1475,1526940
20060308,0,9.0725,9.33,8.9725,9.3275,979220
20060309,0,9.28,9.4175,9.225,9.3075,1536968
20060310,0,9.2875,9.955,9.0825,9.5975,3189832
20060313,0,9.6,9.8475,9.1225,9.465,4378300
20060314,0,9.3875,9.455,9.245,9.3125,1260032
20060315,0,9.355,9.465,9.255,9.325,853336
20060316,0,9.3875,9.47,9.2525,9.2875,915272
20060317,0,9.3475,9.36,9.165,9.175,1556948
20060320,0,9.2075,9.3225,9.165,9.2575,1212424
20060321,0,9.2125,9.2475,8.83,8.84,2106888
20060322,0,8.84,8.9325,8.5375,8.7425,1921520
20060323,0,8.75,8.86,8.615,8.7375,1247564
20060324,0,8.665,8.7375,8.5725,8.7125,493304
20060327,0,8.6925,8.855,8.5775,8.695,884400
20060328,0,8.7,8.8625,8.65,8.7275,595396
20060329,0,8.75,8.9375,8.7,8.9175,1085040
20060330,0,8.855,9.0375,8.855,8.91,1699936
20060331,0,8.9175,8.9675,8.705,8.845,909944
20060403,0,8.8425,8.905,8.6275,8.6525,1092832
20060404,0,8.645,8.7875,8.505,8.5875,616616
20060405,0,8.695,8.91,8.6025,8.68,729288
