20061212,0,23.585,23.865,23.57,23.83,837800
20061213,0,23.9,23.965,23.575,23.73,572400
20061214,0,23.75,23.935,23.645,23.655,465200
20061215,0,23.7,24.1,23.7,24.045,570000
20061218,0,24.01,24.235,24.01,24.145,502800
20061219,0,24.1,24.15,23.735,23.98,541600
20061220,0,23.95,24.095,23.87,24.035,300800
20061221,0,24.035,24.22,23.745,23.815,417600
20061222,0,23.775,23.845,23.645,23.65,267400
20061226,0,23.6,23.93,23.565,23.865,177000
20061227,0,23.85,24.02,23.805,23.95,156400
20061228,0,23.885,24.205,23.855,23.95,315400
20061229,0,23.945,23.95,23.54,23.545,252000
20070103,0,23.37,24.09,23.03,23.955,653600
20070104,0,23.975,24.125,23.92,24.01,341600
20070105,0,23.915,24.01,23.695,23.98,264800
20070108,0,23.905,23.92,23.66,23.805,527000
20070109,0,23.805,24.13,23.79,24.04,328200
20070110,0,23.95,24.07,23.87,24.02,240200
20070111,0,24.045,24.415,24.045,24.24,360400
20070112,0,24.215,24.745,24.215,24.63,773600
20070116,0,24.645,24.7,24.6,24.625,454400
20070117,0,24.545,24.74,24.545,24.655,540000
20070118,0,24.67,24.895,24.625,24.72,453800
20070119,0,24.62,24.695,24.575,24.63,575400
20070122,0,24.65,24.875,24.615,24.81,457000
20070123,0,24.785,24.975,24.685,24.86,437200
20070124,0,24.775,25.045,24.77,25.04,345600
20070125,0,25.01,25.11,24.895,25.065,530000
20070126,0,25.1,25.565,25.075,25.505,715400
20070129,0,25.51,25.675,25.35,25.625,1581200
20070130,0,25.535,25.65,25.37,25.595,1053400
20070131,0,25.54,25.635,25.36,25.585,779200
20070201,0,25.58,25.67,25.425,25.65,544200
20070202,0,25.745,26,25.525,25.9,899400
20070205,0,25.9,26.255,25.675,26.065,1031600
20070206,0,24.8,25.425,24.43,24.98,2232000
20070207,0,25.035,25.49,25.035,25.285,788600
20070208,0,25.28,25.67,25.28,25.45,499200
20070209,0,25.45,25.63,25.225,25.295,482800
20070212,0,25.345,25.66,25.325,25.495,499600
20070213,0,25.48,25.625,25.48,25.52,342670
20070214,0,25.54,25.9,25.525,25.795,451950
20070215,0,25.705,26.175,25.705,26.04,487600
20070216,0,25.965,26.215,25.955,26.18,435600
20070220,0,25.75,25.755,25.405,25.51,1385600
20070221,0,25.435,25.94,25.435,25.775,525000
20070222,0,25.835,25.895,25.69,25.7,417000
20070223,0,25.725,25.97,25.725,25.86,391000
20070226,0,25.925,25.95,25.575,25.59,556978
20070227,0,25.25,25.43,25,25.11,587200
20070228,0,25.065,25.36,24.735,25.23,954800
20070301,0,25,25.065,24.5,24.89,947394
20070302,0,24.875,25.455,24.875,25.14,936400
20070305,0,25.13,25.275,24.975,25.065,858600
20070306,0,25.065,25.55,24.925,25.51,1357600
20070307,0,25.505,25.66,25.32,25.655,1691000
20070308,0,25.5,25.5,24.79,24.86,2731000
20070309,0,24.97,25.02,24.68,24.845,1129600
20070312,0,24.855,24.87,24.725,24.775,899600
20070313,0,24.69,24.69,24.32,24.345,1395800
20070314,0,24.34,24.42,24.05,24.3,1271200
20070315,0,24.31,24.53,24.31,24.495,966600
20070316,0,24.505,24.55,24.34,24.385,702200
20070319,0,24.5,24.745,24.43,24.58,551000
20070320,0,24.585,24.66,24.12,24.65,2073200
20070321,0,24.725,24.8,24.51,24.765,773800
20070322,0,24.8,25.06,24.775,24.905,1485000
20070323,0,24.905,24.98,24.68,24.875,653000
20070326,0,24.86,24.895,24.685,24.8,629200
20070327,0,24.7,25.115,24.675,24.98,509200
20070328,0,24.94,25.2,24.935,25.13,806800
20070329,0,25.245,25.405,25.2,25.27,654200
20070330,0,25.25,25.43,25.18,25.355,263600
20070402,0,25.37,25.5,25.285,25.495,343200
20070403,0,25.595,25.79,25.5,25.67,519000
20070404,0,25.65,25.755,25.515,25.72,528200
20070405,0,25.69,25.815,25.69,25.72,290400
20070409,0,25.78,25.84,25.665,25.69,218800
20070410,0,25.705,25.925,25.705,25.755,539800
20070411,0,25.78,25.78,25.565,25.665,411000
20070412,0,25.63,25.95,25.61,25.925,476800
20070413,0,25.965,26.19,25.855,26.115,545000
20070416,0,26.24,26.475,26.2,26.38,694400
20070417,0,26.315,26.44,26.28,26.375,1072600
20070418,0,26.295,26.375,26.15,26.225,634800
20070419,0,26.09,26.17,25.935,26,570800
20070420,0,25.95,26.07,25.94,25.975,1459000
20070423,0,25.875,26.115,25.815,26.065,801400
20070424,0,25.49,25.5,24.265,24.525,5225400
20070425,0,24.54,24.555,24.13,24.35,1114430
20070426,0,24.35,24.54,24.25,24.48,956400
20070427,0,24.475,24.61,24.415,24.455,1018592
20070430,0,25.25,25.25,24.5,24.505,1268600
20070501,0,24.47,24.495,24.2,24.345,1211000
20070502,0,24.275,24.69,24.255,24.64,1193800
20070503,0,24.615,24.795,24.51,24.56,738800
20070504,0,24.55,24.585,24.325,24.4,510400
20070507,0,24.425,24.65,24.425,24.62,669800
20070508,0,24.625,24.665,24.29,24.49,716000
20070509,0,24.41,24.69,24.295,24.44,727800
20070510,0,24.36,24.6,24.33,24.405,697600
20070511,0,24.37,24.58,24.37,24.56,425600
20070514,0,24.505,24.8,24.485,24.55,947400
20070515,0,24.495,24.73,24.42,24.535,797200
20070516,0,24.59,24.655,24.075,24.655,1195600
20070517,0,24.565,24.66,24.47,24.61,418800
20070518,0,24.645,24.995,24.585,24.91,694200
20070521,0,24.85,25.035,24.775,25.035,637800
20070522,0,24.97,25.345,24.945,25.325,702400
20070523,0,25.39,25.84,25.39,25.555,1265200
20070524,0,25.555,25.745,25.375,25.4,879200
20070525,0,25.47,25.47,25.16,25.205,729000
20070529,0,25.195,25.29,25.075,25.135,632400
20070530,0,25.05,25.17,25.04,25.12,567200
20070531,0,25.185,25.22,24.99,25.08,791600
20070601,0,25.13,25.24,25.05,25.19,516800
20070604,0,25.105,25.44,25.075,25.425,575800
20070605,0,25.35,25.46,25.22,25.265,454800
20070606,0,25.165,25.165,24.915,25.07,491000
20070607,0,25,25.02,24.775,24.855,584400
20070608,0,24.76,24.855,24.69,24.84,523600
20070611,0,24.765,24.92,24.635,24.865,570200
20070612,0,24.81,24.81,24.52,24.55,590800
20070613,0,24.565,24.74,24.485,24.705,369600
20070614,0,24.75,24.775,24.575,24.635,369200
20070615,0,24.75,24.845,24.625,24.67,759800
20070618,0,24.745,24.745,24.6,24.68,479090
20070619,0,24.75,24.905,24.555,24.84,525600
20070620,0,24.895,24.9,24.625,24.7,911600
20070621,0,24.625,24.73,24.5,24.68,372600
20070622,0,24.615,24.775,24.505,24.605,697200
20070625,0,24.57,24.73,24.365,24.365,567600
20070626,0,24.455,24.925,24.41,24.89,704400
20070627,0,24.77,25.16,24.76,25.155,766084
20070628,0,25.055,25.185,24.92,25.03,470200
20070629,0,25,25.05,24.59,24.665,562400
20070702,0,24.735,24.765,24.53,24.73,406600
20070703,0,24.93,25.115,24.79,24.995,376800
20070705,0,25,25.035,24.88,24.965,194800
20070706,0,24.885,25.2,24.885,25.115,561200
20070709,0,25.125,25.145,24.915,25.025,342600
20070710,0,24.9,24.995,24.705,24.705,431600
20070711,0,24.635,24.895,24.595,24.875,485000
20070712,0,24.915,25.21,24.915,25.06,855200
20070713,0,25.055,25.14,24.835,24.95,612000
20070716,0,24.93,25.055,24.92,24.97,804600
20070717,0,24.985,25.125,24.945,24.995,645600
20070718,0,24.925,25.095,24.87,25.025,556200
20070719,0,25.06,25.395,25.05,25.29,557200
20070720,0,25.175,25.225,24.985,24.99,769200
20070723,0,25.13,25.255,24.875,24.985,1121000
20070724,0,23.85,24.07,23.515,23.635,3966200
20070725,0,23.605,23.65,23.16,23.335,1232400
20070726,0,23.135,23.535,23.065,23.25,1779000
20070727,0,23.29,23.44,23.09,23.245,1573000
20070730,0,23.15,23.15,22.95,23.135,1363200
20070731,0,23.2,23.235,22.925,22.945,1425000
20070801,0,22.95,23.295,22.775,23.27,1401600
20070802,0,23.51,23.51,23.085,23.26,808200
20070803,0,23.28,23.315,23.03,23.225,1193200
20070806,0,23.265,23.325,23.1,23.25,1269400
20070807,0,23.155,23.32,23.02,23.2,1535800
20070808,0,23.21,24.025,23.165,23.635,1844600
20070809,0,23.35,23.635,23.13,23.415,2426200
20070810,0,23.235,23.355,22.79,23.085,2056800
20070813,0,23.25,23.485,23.08,23.305,1212400
20070814,0,23.22,23.48,23.15,23.245,1227800
20070815,0,23.17,23.525,23.08,23.175,709600
20070816,0,23.06,23.665,23.045,23.61,774600
20070817,0,24.015,24.015,23.405,23.475,965600
20070820,0,23.5,23.58,23.295,23.425,927400
20070821,0,23.295,23.54,23.28,23.485,826800
20070822,0,23.5,23.52,23.325,23.455,516000
20070823,0,23.48,23.76,23.455,23.7,557600
20070824,0,23.725,24.015,23.69,23.98,463800
20070827,0,23.955,24.2,23.945,24.02,478600
20070828,0,23.94,24.12,23.64,23.675,555400
20070829,0,23.935,24.015,23.525,23.995,495800
20070830,0,23.84,24,23.78,23.845,505600
20070831,0,24.095,24.225,23.875,24.13,650400
20070904,0,24,24.185,23.8,23.84,658000
20070905,0,24.1,24.23,23.98,24.205,919000
20070906,0,24.32,24.325,24.16,24.225,482200
20070907,0,24.24,24.385,24.07,24.13,602000
20070910,0,24.2,24.295,23.91,23.92,527400
20070911,0,24.04,24.1,23.875,24.075,382200
20070912,0,24.01,24.315,24.01,24.175,604000
20070913,0,24.28,24.28,23.85,23.865,468200
20070914,0,23.735,24.045,23.645,23.92,352000
20070917,0,23.91,24.045,23.71,23.735,208000
20070918,0,23.845,24.1,23.59,24.075,648600
20070919,0,24.235,24.485,24.18,24.4,955200
20070920,0,24.375,24.48,24.315,24.44,687400
20070921,0,24.57,24.57,24.335,24.36,709800
20070924,0,24.45,24.5,24.075,24.25,375800
20070925,0,24.185,24.26,24.115,24.205,295000
20070926,0,24.34,24.53,24.265,24.375,536200
20070927,0,24.49,24.875,24.475,24.64,519600
20070928,0,24.745,24.745,24.465,24.63,397200
20071001,0,24.585,24.84,24.2,24.705,502400
20071002,0,24.69,24.835,24.56,24.755,342200
20071003,0,24.695,24.96,24.605,24.945,385800
20071004,0,25.005,25.285,25.005,25.225,867000
20071005,0,25.75,26.43,25.66,25.69,1084200
20071008,0,25.8,25.94,25.62,25.73,349000
20071009,0,25.775,25.85,25.255,25.42,469400
20071010,0,25.31,25.395,25.12,25.285,776200
20071011,0,25.33,25.395,25.24,25.34,832000
20071012,0,25.355,25.46,24.81,24.855,842814
20071015,0,24.935,25.01,24.715,24.825,640000
20071016,0,24.86,24.875,24.645,24.675,690400
20071017,0,24.865,24.94,24.585,24.885,879200
20071018,0,24.715,24.875,24.605,24.765,610600
20071019,0,24.75,24.885,24.545,24.8,743200
20071022,0,24.715,25.11,24.59,24.865,1129600
20071023,0,24.89,25.75,23.49,23.97,3148600
20071024,0,23.925,24.435,23.925,24.37,1365600
20071025,0,24.385,24.725,24.035,24.495,872800
20071026,0,24.65,24.96,24.6,24.75,953000
20071029,0,24.84,24.885,24.65,24.84,627600
20071030,0,24.67,24.88,24.665,24.775,680400
20071031,0,24.81,25.08,24.72,25.075,957000
20071101,0,24.765,25.005,24.755,24.91,747000
20071102,0,24.955,25.155,24.72,25.08,775200
20071105,0,24.88,25.14,24.88,25,890222
20071106,0,24.95,25.12,24.79,24.975,442244
20071107,0,24.7,25.24,24.7,25.03,768920
20071108,0,25.25,25.25,24.915,25.1,774202
20071109,0,24.865,25.215,24.835,24.945,542360
20071112,0,24.76,25.095,24.76,24.865,313400
20071113,0,24.94,25.125,24.82,24.99,375200
20071114,0,25.09,25.23,24.83,25.12,413800
20071115,0,25.125,25.315,25.06,25.155,443400
20071116,0,25.175,25.24,24.96,25.215,485000
20071119,0,24.995,25.32,24.955,25.14,612400
20071120,0,25.065,25.255,24.85,25.13,1188000
20071121,0,24.925,25.03,24.505,24.51,725000
20071123,0,24.565,24.925,24.515,24.76,111000
20071126,0,24.75,24.89,24.42,24.49,311400
20071127,0,24.585,24.745,24.465,24.615,630800
20071128,0,24.615,25.365,24.615,25.315,397200
20071129,0,25.165,25.51,24.85,24.895,624800
20071130,0,25.095,25.095,24.6,24.705,729600
20071203,0,24.5,24.86,24.285,24.475,515400
20071204,0,24.265,24.33,23.745,23.78,1667000
20071205,0,24.02,24.095,23.6,23.65,1229400
20071206,0,23.595,24.265,23.475,23.92,1003800
20071207,0,23.825,24.945,23.825,24.245,1787800
20071210,0,24.2,24.7,24.2,24.585,736336
20071211,0,24.75,24.86,24.225,24.255,550800
20071212,0,24.645,24.735,24.25,24.415,393600
20071213,0,24.35,24.5,24.245,24.495,322400
20071214,0,24.445,24.625,24.37,24.505,502600
20071217,0,24.345,24.525,23.915,23.96,570400
20071218,0,24.115,24.15,23.36,23.505,1073800
20071219,0,23.39,23.58,23.39,23.515,901360
20071220,0,23.65,23.76,23.48,23.6,319000
20071221,0,23.96,24.085,23.675,23.845,797684
20071224,0,23.715,23.91,23.715,23.845,223414
20071226,0,23.795,23.845,23.465,23.535,504998
20071227,0,23.5,23.51,23.2,23.235,960040
20071228,0,23.295,23.3,23,23.065,620404
20071231,0,23,23.125,22.92,22.995,1045644
20080102,0,22.86,23.065,22.52,22.59,1468400
20080103,0,22.65,22.89,22.6,22.85,615200
20080104,0,22.555,22.85,22.52,22.645,769800
20080107,0,22.68,22.89,22.605,22.67,563600
20080108,0,22.775,22.955,22.45,22.52,926880
20080109,0,22.57,22.985,22.485,22.95,1046400
20080110,0,22.865,23.035,22.715,22.925,706400
20080111,0,22.755,23.055,22.71,22.955,612200
20080114,0,23.005,23.295,22.91,23.285,486000
20080115,0,23.05,23.38,22.985,23.275,727650
20080116,0,23.24,23.68,23.235,23.57,954604
20080117,0,23.675,23.81,23.375,23.56,992176
20080118,0,23.595,23.675,23.195,23.255,708200
20080122,0,22.58,23.25,22.58,23.065,784606
20080123,0,22.52,23.155,22.52,23.105,1051740
20080124,0,23.25,23.34,22.85,23.165,766456
20080125,0,23.245,23.29,22.825,22.865,938038
20080128,0,22.795,23.07,22.66,23.07,726400
20080129,0,23.3,23.465,23.18,23.465,713000
20080130,0,23.405,23.675,23.35,23.47,612046
20080131,0,23.145,23.395,23.025,23.17,882200
20080201,0,23.23,23.535,23.105,23.205,1010800
20080204,0,23.15,23.785,23.15,23.515,836138
20080205,0,23.135,23.6,23.135,23.555,1203200
20080206,0,23.5,23.5,22.685,22.73,1456600
20080207,0,22.675,22.815,22.47,22.69,788000
20080208,0,22.81,22.83,22.01,22.125,1355524
20080211,0,22.095,22.345,22,22.33,670418
20080212,0,22.505,22.645,22.24,22.54,450950
20080213,0,22.715,22.955,21.89,21.985,1630966
20080214,0,21.99,22.17,21.265,21.295,1460800
20080215,0,21.4,21.44,20.845,21.425,1502900
20080219,0,21.57,21.63,21.25,21.325,806000
20080220,0,21.175,21.665,21.075,21.595,1143800
20080221,0,21.75,21.765,21.48,21.495,579400
20080222,0,21.565,21.585,21.235,21.535,651600
20080225,0,21.47,22.28,21.45,22.25,936450
20080226,0,22.245,22.35,22.015,22.225,755854
20080227,0,22.025,22.26,22.025,22.125,676200
20080228,0,22.05,22.27,22.005,22.055,761200
20080229,0,21.895,21.955,21.665,21.795,621506
20080303,0,21.765,21.87,21.52,21.715,1003400
20080304,0,21.49,21.625,21.35,21.505,1327000
20080305,0,21.47,21.68,21.425,21.5,701390
20080306,0,21.445,21.68,21.435,21.525,1104800
20080307,0,21.865,21.885,21.495,21.715,2216680
20080310,0,21.8,22.135,21.695,22.05,1502200
20080311,0,22.115,22.125,21.805,21.995,963042
20080312,0,22.005,22.325,21.955,22.12,565400
20080313,0,21.915,22.15,21.725,22.04,742600
20080314,0,22.15,22.225,21.745,22,627600
20080317,0,21.765,22.29,21.68,22.13,778000
20080318,0,22.495,23.03,22.46,22.985,1062400
20080319,0,23.065,23.575,23.065,23.135,1671872
20080320,0,23.045,23.13,22.595,22.81,1015800
20080324,0,22.795,23.295,22.795,23.23,502384
20080325,0,23.27,23.27,22.6,22.78,758420
20080326,0,22.675,22.96,22.64,22.845,416400
20080327,0,22.835,22.95,22.56,22.62,582620
20080328,0,22.73,22.76,22.37,22.415,606988
20080331,0,22.33,22.395,21.93,22.25,791640
20080401,0,22.53,22.935,22.4,22.925,487062
20080402,0,22.785,23.06,22.745,22.835,495200
20080403,0,22.59,22.905,22.49,22.85,390200
20080404,0,22.755,22.96,22.655,22.895,466600
20080407,0,23.045,23.245,22.925,23.135,379066
20080408,0,23.065,23.36,22.98,23.2,495400
20080409,0,23.205,23.395,23.15,23.375,1051200
20080410,0,23.3,23.395,22.865,23.325,982182
20080411,0,23.25,23.365,23.13,23.2,1010200
20080414,0,23.12,23.235,23,23.205,899188
20080415,0,23.28,23.6,23.28,23.575,906844
20080416,0,23.65,23.94,23.575,23.885,611694
20080417,0,23.875,23.875,23.6,23.825,557302
20080418,0,24.11,24.17,23.965,24.125,409322
20080421,0,23.905,24.055,23.78,23.98,680996
20080422,0,23.885,24.295,23.53,24.27,1040182
20080423,0,26.125,28.665,26.125,27.455,6082430
20080424,0,27.425,27.985,27.115,27.83,2250898
20080425,0,27.79,28.34,27.65,28.055,1804626
20080428,0,28.23,28.35,27.8,28.135,836098
20080429,0,28.145,28.145,27.82,27.95,759416
20080430,0,27.94,28.03,27.7,27.755,761794
20080501,0,27.69,28.23,27.63,28.185,851916
20080502,0,28.285,28.535,27.48,27.75,1015300
20080505,0,27.62,28.045,27.59,27.99,503090
20080506,0,27.9,27.965,27.71,27.865,691610
20080507,0,27.75,28.195,27.55,27.775,695666
20080508,0,28.105,28.125,27.715,27.94,668634
20080509,0,27.71,28.04,27.71,27.9,498310
20080512,0,27.83,28.045,27.76,28.035,637968
20080513,0,28.045,28.05,27.825,27.9,576416
20080514,0,27.865,28.43,27.715,28.23,967320
20080515,0,28.24,28.87,28.175,28.235,1104482
20080516,0,28.285,28.355,28.055,28.305,546052
20080519,0,28.38,28.445,28.185,28.29,383072
20080520,0,28.25,28.485,28.18,28.275,546102
20080521,0,28.62,28.62,28.16,28.19,477510
20080522,0,28.425,28.72,28.14,28.165,1078990
20080523,0,28.01,28.01,27.395,27.81,1244114
20080527,0,27.875,28.36,27.875,28.36,749164
20080528,0,28.235,28.5,28.1,28.47,577720
20080529,0,28.385,28.825,28.27,28.765,1071814
20080530,0,28.75,28.965,28.49,28.79,1230204
20080602,0,28.855,29.08,28.525,28.95,1185926
20080603,0,28.79,29,28.595,28.945,696222
20080604,0,28.895,29.3,28.67,29.265,726762
20080605,0,29.525,30.455,29.395,30.03,2102446
20080606,0,29.825,30.1,29.755,29.87,1215930
20080609,0,29.835,30.055,29.405,29.815,977856
20080610,0,29.465,29.79,29.33,29.475,1101932
20080611,0,29.475,29.735,29.365,29.56,1001408
20080612,0,29.605,30.09,29.605,29.895,988664
20080613,0,30.1,30.445,30.055,30.12,975348
20080616,0,30.075,30.665,30.035,30.5,1621588
20080617,0,30.625,30.84,30.535,30.655,1236338
20080618,0,30.46,30.78,30.25,30.45,843670
20080619,0,30.395,31.15,30.29,31,1714912
20080620,0,30.325,30.495,29.875,30.15,2254554
20080623,0,30.22,30.775,30.135,30.685,2472510
20080624,0,30.585,31.015,30.54,30.855,1912226
20080625,0,31,31.745,30.945,31.475,1658958
20080626,0,31.37,31.425,30.88,30.89,1022440
20080627,0,31.04,31.37,30.365,31.145,1367068
20080630,0,30.955,31.33,30.755,31.065,1056362
20080701,0,30.995,31.21,30.71,30.995,2007674
20080702,0,30.995,31.325,30.935,31.045,1268556
20080703,0,31.075,31.12,30.525,30.58,430742
20080707,0,30.79,31,30.35,30.61,1140928
20080708,0,30.615,31.165,30.615,31.155,1415630
20080709,0,31.065,31.605,31.065,31.265,1285740
20080710,0,31.275,32.225,31.275,32.03,2075354
20080711,0,32.125,32.775,31.835,32.305,1913434
20080714,0,32.35,32.55,32.13,32.33,1473472
20080715,0,31.945,32.91,31.945,32.615,1589838
20080716,0,32.695,33.12,32.495,32.86,1320704
20080717,0,32.985,33.23,32.85,32.97,1029078
20080718,0,33.155,33.27,32.84,33.065,2996858
20080721,0,33.125,33.245,32.56,32.595,1486712
20080722,0,32.575,32.855,32.25,32.59,1284946
20080723,0,31.615,32.175,31.055,31.805,2761346
20080724,0,31.76,32,31.43,31.5,1594944
20080725,0,31.435,31.655,30.9,31.115,1196334
20080728,0,30.985,31.255,30.5,30.59,1568112
20080729,0,30.675,31.15,30.495,30.6,1378264
20080730,0,30.78,31.16,30.54,31.01,1034716
20080731,0,30.965,31.565,30.8,31.325,1315050
20080801,0,31.34,31.43,31.01,31.185,903804
20080804,0,31.125,31.365,30.955,31.08,869934
20080805,0,31.09,32.105,31.09,31.975,1566186
20080806,0,31.755,32.28,31.615,31.715,1946268
20080807,0,28.315,29.095,26.875,28.92,11224580
20080808,0,28.78,29.715,28.78,29.475,1593326
20080811,0,29.45,29.95,29.4,29.595,1907110
20080812,0,29.58,29.615,29.125,29.5,1629100
20080813,0,29.4,29.595,29.33,29.405,1252700
20080814,0,28.095,29.975,28.095,29.59,1113312
20080815,0,29.595,29.855,29.385,29.44,1026946
20080818,0,29.515,30.155,29.5,30.015,1121770
20080819,0,29.955,30.145,29.85,29.945,891448
20080820,0,29.985,30.425,29.4,29.42,966210
20080821,0,29.37,30.03,29.345,29.75,842894
20080822,0,29.895,30.39,29.895,30.255,1096688
20080825,0,30.135,30.135,29.3,29.405,919654
20080826,0,29.45,29.55,28.925,29.205,887860
20080827,0,29.25,29.705,28.995,29.505,1132500
20080828,0,29.64,29.895,29.5,29.81,685948
20080829,0,29.835,30.065,29.525,29.54,879220
20080902,0,29.85,30.15,29.015,29.155,1197508
20080903,0,29.5,30.655,28.88,29.065,1343626
20080904,0,28.955,29.165,28.35,28.455,669320
20080905,0,28.4,28.69,27.965,28.21,974882
20080908,0,28.71,28.875,28.24,28.6,817608
20080909,0,28.485,28.745,28.325,28.625,1100666
20080910,0,28.645,28.935,28.56,28.635,560720
20080911,0,28.57,29.015,28.205,28.865,1015348
20080912,0,28.67,28.93,28.29,28.565,1522846
20080915,0,27.39,28.825,27.35,28.28,2580484
20080916,0,28.155,28.76,27.565,28.505,1303052
20080917,0,28.075,28.66,27.89,28.28,1263438
20080918,0,28.245,29.94,27.985,29.94,2681778
20080919,0,31.195,33.495,29.525,30.015,2044988
20080922,0,30.085,30.16,29.4,29.49,692172
20080923,0,29.585,29.99,29.535,29.805,685776
20080924,0,29.735,29.91,29.295,29.41,892604
20080925,0,29.415,30,29.32,29.58,1095380
20080926,0,29.31,29.66,29.135,29.185,683524
20080929,0,29.04,29.345,28.2,28.45,1184202
20080930,0,28.86,29.025,28.325,28.815,1203444
20081001,0,28.99,29.27,28.625,29.045,532002
20081002,0,28.975,29.205,28.535,28.765,609952
20081003,0,29.1,29.28,28.345,28.54,951910
20081006,0,28.22,28.235,26.975,27.585,1780174
20081007,0,27.8,28.42,27.125,27.18,1319120
20081008,0,26.64,27.435,26.125,26.8,1847240
20081009,0,26.67,27.04,25.61,25.745,1650276
20081010,0,25.005,25.34,23.205,24.715,2683658
20081013,0,25.56,27.93,24.9,27.78,2299108
20081014,0,28.43,28.725,26.935,27.25,1825336
20081015,0,26.775,26.845,24.335,24.46,2066684
20081016,0,24.41,25.265,23.125,25.06,1942604
20081017,0,24.83,26.005,24.485,25.18,1028072
20081020,0,25.56,26.615,25.355,26.57,1107918
20081021,0,26.605,27.355,26.225,27.025,1164726
20081022,0,25.72,25.925,24.13,24.82,3894108
20081023,0,24.89,25.935,24.69,25.535,2001112
20081024,0,24.625,25.665,24.625,25.495,1557162
20081027,0,25.195,25.5,24.3,24.485,2220866
20081028,0,24.905,25.555,24.245,25.55,1460546
20081029,0,25.55,26.285,25.35,25.885,916788
20081030,0,26.24,26.495,25.57,26.155,905902
20081031,0,26.105,26.89,25.98,26.36,623720
20081103,0,26.315,26.965,26.235,26.9,524508
20081104,0,27,27.115,26.585,27.025,1037428
20081105,0,26.825,27.365,26.615,26.87,965410
20081106,0,26.8,27.1,26.425,26.445,767258
20081107,0,26.625,26.975,26.505,26.625,476110
20081110,0,27.035,27.4,26.52,26.715,613306
20081111,0,26.545,27.57,26.4,26.99,716798
20081112,0,26.645,27.15,26.645,26.805,938112
20081113,0,27.065,27.395,25.86,27.31,1310970
20081114,0,27,27.715,26.56,26.56,979820
20081117,0,26.5,26.65,25.98,25.99,610454
20081118,0,25.75,26.41,24.575,25.105,1156506
20081119,0,25,25.485,24.02,24.025,922332
20081120,0,23.8,24.055,22.38,22.505,1266534
20081121,0,22.985,24.265,22.435,24.2,2473596
20081124,0,24.42,25.175,24.045,24.8,1151156
20081125,0,25.275,25.39,24.23,24.53,1317334
20081126,0,24.3,25.285,23.935,25.13,961948
20081128,0,24.94,25.21,24.665,24.885,384298
20081201,0,24.375,24.41,23.565,23.85,1075710
20081202,0,24.08,24.2,23.61,23.92,2027064
20081203,0,23.625,24.4,23.42,24.15,1235980
20081204,0,23.995,24.015,22.975,23.35,1191688
20081205,0,23.155,24.23,22.93,24.23,775190
20081208,0,24.63,25.075,24.045,24.485,962298
20081209,0,24.3,24.465,23.485,23.58,1043852
20081210,0,23.705,23.905,22.53,23.205,1429992
20081211,0,23.145,24.125,23.06,23.28,1531872
20081212,0,22.825,24.37,22.825,24.315,1677016
20081215,0,24.295,25.34,24.17,25.105,1368136
20081216,0,25.335,25.94,25.205,25.93,1091506
20081217,0,25.54,26.585,25.345,26.235,1018060
20081218,0,26.415,26.995,26.135,26.385,643916
20081219,0,26.615,26.825,26.22,26.565,1091862
20081222,0,26.33,27.22,26.32,26.905,1107520
20081223,0,27.38,27.715,26.895,27.175,892136
20081224,0,27.105,27.28,26.87,27.14,154636
20081226,0,27.14,27.285,26.785,26.975,429266
20081229,0,26.93,27,26.16,26.625,649014
20081230,0,26.81,27.42,26.81,27.375,553570
20081231,0,27.355,28.765,27.355,27.47,689174
20090102,0,27.145,28.13,27.025,27.95,793608
20090105,0,27.97,28.1,27.085,27.48,810866
20090106,0,27.66,27.66,27.14,27.365,1041002
20090107,0,26.99,27.845,26.96,27.5,676184
20090108,0,27.355,27.925,27.28,27.735,1247392
20090109,0,27.725,28.17,27.315,27.82,1334954
20090112,0,27.83,27.995,27.265,27.43,658766
20090113,0,27.48,27.725,27.29,27.54,1074702
20090114,0,27.215,27.87,27.215,27.75,1111888
20090115,0,27.765,28.55,27.585,28.325,1523216
20090116,0,28.72,28.93,28.415,28.72,980410
20090120,0,28.5,28.885,27.635,27.635,1628234
20090121,0,27.825,28.5,27.775,28.41,857934
20090122,0,28.15,28.575,27.78,28.39,1127788
20090123,0,28.11,28.53,27.805,28.44,703140
20090126,0,28.5,28.9,28.475,28.59,637174
20090127,0,28.72,29.25,28.65,28.945,720940
20090128,0,29.37,29.37,28.495,28.73,965728
20090129,0,28.64,28.99,28.585,28.75,813972
20090130,0,28.94,29.055,28.65,28.665,749726
20090202,0,28.53,28.9,28.48,28.66,1168780
20090203,0,28.655,28.965,28.29,28.65,1166414
20090204,0,28.8,30.18,28.325,30.02,1977436
20090205,0,29.75,30.205,29.65,30.13,1143942
20090206,0,29.995,30.6,29.84,30.525,1030974
20090209,0,30.56,30.99,30.255,30.93,984632
20090210,0,30.645,30.88,30.36,30.555,982540
20090211,0,30.745,30.99,30.36,30.84,879988
20090212,0,30.51,31.055,30.31,31.04,774534
20090213,0,30.975,31.59,30.78,31.495,955802
20090217,0,30.87,31.11,30.25,30.905,1157556
20090218,0,30.93,31.18,30.5,30.76,1281992
20090219,0,30.895,30.97,30.625,30.78,832338
20090220,0,30.38,31.015,29.905,30.55,1044536
20090223,0,30.765,30.82,28.87,29.09,2620974
20090224,0,29.265,30.135,29.26,30.04,1422400
20090225,0,30.025,30.27,29.79,29.86,1373846
